team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
STL,2012,STL,2012030186,STL,LAK,AWAY,20130510,Team Level,4on5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2012,STL,2012030186,STL,LAK,AWAY,20130510,Team Level,5on4,1.0,0.5,1.0,120.0,0.656,0.005,0.057,0.156,0.019,0.508,0.256,0.005,0.005,0.005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030161,STL,CHI,HOME,20140417,Team Level,other,1.0,1.0,1.0,97.0,2.286,0.265,0.156,0.431,0.068,0.984,1.096,0.253,0.265,0.253,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.098,0.167,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.036,0.0,0.0,0.301,0.301,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030161,STL,CHI,HOME,20140417,Team Level,all,0.5752,0.5508,0.5912,6026.0,59.167,4.579,3.867,13.794,1.846,32.735,24.179,4.285,4.443,4.152,52.0,29.0,22.0,103.0,4.0,7.0,1.0,12.0,2.0,25.0,31.0,48.0,77.0,6.0,12.0,47.0,42.0,16.0,8.0,64.0,13.0,4.0,1.814,1.624,1.141,1.0,2.0,1.0,99.259,81.0,78.223,4.0,0.825,1.512,1.512,3.892,3.751,3.563,41.074,3.382,2.841,9.092,1.259,23.176,16.249,3.284,3.596,3.488,42.0,14.0,28.0,84.0,3.0,1.0,0.0,12.0,0.0,20.0,20.0,39.0,53.0,4.0,8.0,62.0,27.0,6.0,12.0,45.0,7.0,4.0,1.313,0.824,1.246,1.0,1.0,1.0,87.453,56.0,58.73,5.0,0.625,0.277,0.277,3.73,3.952,3.919
STL,2013,STL,2013030161,STL,CHI,HOME,20140417,Team Level,5on5,0.5012,0.5374,0.5636,4902.0,44.963,2.883,2.87,10.621,1.373,25.578,18.675,2.822,2.747,2.689,37.0,25.0,17.0,79.0,4.0,4.0,1.0,12.0,2.0,16.0,24.0,33.0,58.0,6.0,12.0,36.0,41.0,13.0,6.0,52.0,8.0,2.0,1.389,1.016,0.478,1.0,2.0,1.0,75.259,62.0,59.223,3.0,0.584,0.812,0.812,2.656,2.514,2.503,35.446,2.869,2.377,7.966,1.074,19.377,14.336,2.775,3.083,2.979,37.0,11.0,20.0,68.0,2.0,1.0,0.0,11.0,0.0,15.0,19.0,35.0,46.0,3.0,6.0,54.0,27.0,6.0,10.0,38.0,7.0,3.0,1.253,0.824,0.793,1.0,1.0,0.0,71.453,48.0,50.73,5.0,0.494,0.277,0.277,3.086,3.308,3.281
STL,2013,STL,2013030161,STL,CHI,HOME,20140417,Team Level,4on5,0.1349,0.1579,0.2727,625.0,2.362,0.08,0.083,0.679,0.102,0.705,1.351,0.079,0.08,0.079,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.018,0.037,0.037,0.062,0.062,0.061,5.628,0.513,0.464,1.126,0.184,3.8,1.913,0.509,0.513,0.509,5.0,3.0,8.0,16.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,7.0,1.0,2.0,5.0,0.0,0.0,2.0,7.0,0.0,1.0,0.06,0.0,0.453,0.0,0.0,1.0,16.0,8.0,8.0,0.0,0.131,0.0,0.0,0.644,0.644,0.638
STL,2013,STL,2013030161,STL,CHI,HOME,20140417,Team Level,5on4,1.0,1.0,1.0,402.0,9.557,1.35,0.758,2.064,0.304,5.467,3.057,1.131,1.35,1.131,9.0,4.0,5.0,18.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,9.0,13.0,0.0,0.0,5.0,1.0,1.0,1.0,7.0,4.0,2.0,0.247,0.44,0.663,0.0,0.0,0.0,18.0,13.0,13.0,0.0,0.187,0.663,0.663,0.874,0.874,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030162,STL,CHI,HOME,20140419,Team Level,other,1.0,1.0,1.0,296.0,4.405,0.389,0.364,0.895,0.15,2.678,1.524,0.368,0.389,0.368,5.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,0.115,0.274,0.0,1.0,0.0,0.0,8.0,6.0,6.0,0.0,0.103,0.0,0.0,0.492,0.492,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030162,STL,CHI,HOME,20140419,Team Level,all,0.6182,0.5431,0.5357,3950.0,32.865,2.749,2.28,7.642,1.058,18.662,12.61,2.709,2.74,2.7,31.0,14.0,18.0,63.0,4.0,0.0,0.0,7.0,2.0,13.0,19.0,27.0,41.0,5.0,10.0,35.0,26.0,8.0,1.0,31.0,11.0,3.0,0.771,1.368,0.61,2.0,1.0,1.0,63.408,45.0,45.33,0.0,0.529,0.0,0.0,3.278,3.266,3.216,28.714,1.698,1.787,7.036,0.862,16.119,11.498,1.649,1.751,1.698,28.0,11.0,14.0,53.0,3.0,1.0,0.0,5.0,1.0,14.0,15.0,25.0,36.0,9.0,21.0,37.0,18.0,8.0,1.0,36.0,1.0,2.0,0.99,0.141,0.567,3.0,0.0,0.0,52.489,39.0,38.754,0.0,0.375,0.277,0.277,1.796,1.829,1.813
STL,2013,STL,2013030162,STL,CHI,HOME,20140419,Team Level,5on5,0.4488,0.4189,0.4237,2325.0,18.343,1.345,1.088,4.686,0.547,10.171,7.163,1.336,1.336,1.327,18.0,7.0,6.0,31.0,3.0,0.0,0.0,5.0,0.0,5.0,12.0,15.0,22.0,4.0,8.0,21.0,22.0,7.0,1.0,18.0,5.0,2.0,0.376,0.563,0.406,1.0,1.0,1.0,31.408,25.0,25.33,0.0,0.223,0.0,0.0,1.568,1.555,1.544,25.245,1.652,1.527,6.31,0.751,13.579,10.182,1.602,1.705,1.651,25.0,9.0,9.0,43.0,3.0,1.0,0.0,3.0,1.0,14.0,12.0,22.0,31.0,7.0,14.0,20.0,17.0,4.0,1.0,31.0,1.0,2.0,0.944,0.141,0.567,3.0,0.0,0.0,42.489,34.0,33.754,0.0,0.313,0.277,0.277,1.687,1.72,1.704
STL,2013,STL,2013030162,STL,CHI,HOME,20140419,Team Level,4on5,0.7696,0.2,0.2857,480.0,1.484,0.157,0.098,0.167,0.042,0.506,1.03,0.157,0.157,0.157,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.014,0.142,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.021,0.0,0.0,0.178,0.178,0.178,3.468,0.047,0.26,0.726,0.111,2.54,1.316,0.047,0.047,0.047,3.0,2.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.062,0.0,0.0,0.109,0.109,0.109
STL,2013,STL,2013030162,STL,CHI,HOME,20140419,Team Level,5on4,1.0,0.9167,1.0,849.0,8.633,0.859,0.73,1.894,0.319,5.306,2.893,0.848,0.859,0.848,7.0,5.0,10.0,22.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,7.0,12.0,1.0,2.0,9.0,0.0,1.0,0.0,8.0,3.0,1.0,0.266,0.389,0.204,0.0,0.0,0.0,22.0,12.0,12.0,0.0,0.182,0.0,0.0,1.041,1.041,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030163,STL,CHI,AWAY,20140421,Team Level,other,0.0493,0.4,0.3333,75.0,0.625,0.057,0.049,0.104,0.021,0.607,0.163,0.057,0.057,0.057,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.016,0.0,0.0,0.073,0.073,0.073,1.608,1.099,0.055,0.128,0.027,0.502,0.188,1.099,1.099,1.099,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.133,0.966,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.017,0.0,0.0,1.116,1.116,1.116
STL,2013,STL,2013030163,STL,CHI,AWAY,20140421,Team Level,all,0.415,0.5882,0.5897,3600.0,33.143,1.89,2.392,8.738,1.146,19.063,12.771,1.887,1.894,1.891,34.0,12.0,24.0,70.0,0.0,1.0,0.0,13.0,0.0,14.0,18.0,34.0,46.0,3.0,6.0,27.0,41.0,9.0,3.0,36.0,9.0,1.0,0.68,0.98,0.23,0.0,0.0,0.0,68.871,46.0,44.919,3.0,0.541,0.057,0.057,2.374,2.379,2.376,24.092,2.664,1.457,5.276,0.696,12.575,9.332,2.664,2.658,2.658,25.0,7.0,17.0,49.0,2.0,0.0,0.0,11.0,1.0,2.0,16.0,23.0,30.0,3.0,6.0,39.0,27.0,3.0,13.0,25.0,5.0,2.0,0.831,0.645,1.188,1.0,0.0,1.0,49.518,32.0,32.684,13.0,0.326,0.0,0.0,2.99,2.982,2.982
STL,2013,STL,2013030163,STL,CHI,AWAY,20140421,Team Level,5on5,0.6009,0.5977,0.5965,2796.0,24.916,1.706,1.559,6.621,0.835,13.329,9.95,1.704,1.71,1.708,26.0,8.0,18.0,52.0,0.0,0.0,0.0,10.0,0.0,10.0,14.0,26.0,34.0,2.0,4.0,22.0,40.0,9.0,2.0,24.0,9.0,1.0,0.496,0.98,0.23,0.0,0.0,0.0,50.871,34.0,32.919,2.0,0.327,0.0,0.0,2.033,2.038,2.035,17.521,1.133,1.054,4.117,0.511,8.996,7.189,1.133,1.127,1.127,20.0,3.0,12.0,35.0,1.0,0.0,0.0,10.0,0.0,2.0,10.0,19.0,22.0,3.0,6.0,27.0,27.0,1.0,12.0,20.0,2.0,1.0,0.606,0.306,0.222,1.0,0.0,0.0,35.518,23.0,23.684,12.0,0.22,0.0,0.0,1.353,1.345,1.345
STL,2013,STL,2013030163,STL,CHI,AWAY,20140421,Team Level,4on5,0.0,0.0833,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.964,0.432,0.347,1.031,0.157,3.078,1.955,0.432,0.432,0.432,3.0,4.0,4.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.225,0.207,0.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.089,0.0,0.0,0.521,0.521,0.521
STL,2013,STL,2013030163,STL,CHI,AWAY,20140421,Team Level,5on4,1.0,1.0,1.0,360.0,7.603,0.127,0.783,2.013,0.291,5.127,2.658,0.127,0.127,0.127,7.0,4.0,4.0,15.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,7.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,0.0,0.198,0.057,0.057,0.268,0.268,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030164,STL,CHI,AWAY,20140423,Team Level,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030164,STL,CHI,AWAY,20140423,Team Level,all,0.4705,0.4559,0.4787,4277.0,32.779,2.094,2.328,7.283,1.004,18.762,13.529,2.08,2.178,2.164,33.0,12.0,17.0,62.0,3.0,2.0,0.0,3.0,1.0,17.0,19.0,30.0,42.0,3.0,6.0,30.0,42.0,10.0,4.0,37.0,6.0,2.0,0.739,0.719,0.636,1.0,1.0,1.0,63.389,45.0,46.088,3.0,0.523,0.376,0.376,2.24,2.322,2.313,34.866,2.357,2.302,7.934,1.085,20.793,14.53,2.317,2.268,2.23,34.0,15.0,25.0,74.0,4.0,2.0,0.0,12.0,1.0,12.0,18.0,30.0,45.0,6.0,12.0,33.0,32.0,6.0,13.0,41.0,7.0,1.0,1.284,0.762,0.311,1.0,3.0,0.0,72.246,49.0,48.043,13.0,0.487,0.338,0.338,2.506,2.415,2.376
STL,2013,STL,2013030164,STL,CHI,AWAY,20140423,Team Level,5on5,0.412,0.4052,0.4125,3659.0,24.205,1.534,1.476,5.652,0.728,13.432,10.176,1.522,1.619,1.606,25.0,8.0,14.0,47.0,2.0,2.0,0.0,2.0,1.0,13.0,13.0,23.0,31.0,2.0,4.0,26.0,41.0,9.0,3.0,26.0,6.0,1.0,0.596,0.719,0.22,1.0,1.0,0.0,48.389,33.0,34.088,3.0,0.303,0.376,0.376,1.461,1.543,1.538,33.348,2.189,2.171,7.681,1.044,19.864,14.051,2.149,2.1,2.062,32.0,15.0,22.0,69.0,3.0,2.0,0.0,12.0,1.0,12.0,17.0,29.0,44.0,6.0,12.0,29.0,30.0,5.0,9.0,40.0,6.0,1.0,1.228,0.651,0.311,1.0,2.0,0.0,67.246,47.0,46.043,9.0,0.45,0.338,0.338,2.301,2.21,2.171
STL,2013,STL,2013030164,STL,CHI,AWAY,20140423,Team Level,4on5,0.2466,0.2,0.3333,131.0,0.728,0.055,0.029,0.101,0.019,0.264,0.532,0.055,0.055,0.055,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.006,0.0,0.0,0.061,0.061,0.061,1.518,0.168,0.131,0.253,0.041,0.929,0.479,0.168,0.168,0.168,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.056,0.112,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.037,0.0,0.0,0.205,0.205,0.205
STL,2013,STL,2013030164,STL,CHI,AWAY,20140423,Team Level,5on4,1.0,0.9333,1.0,487.0,7.846,0.504,0.823,1.53,0.257,5.066,2.82,0.503,0.504,0.503,7.0,4.0,3.0,14.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,10.0,1.0,2.0,3.0,1.0,1.0,1.0,10.0,0.0,1.0,0.088,0.0,0.416,0.0,0.0,1.0,14.0,11.0,11.0,0.0,0.213,0.0,0.0,0.718,0.718,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030165,STL,CHI,HOME,20140425,Team Level,other,0.375,0.6667,0.75,120.0,2.136,0.096,0.117,0.581,0.068,1.122,1.016,0.095,0.096,0.095,3.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.096,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.028,0.0,0.0,0.124,0.124,0.123,0.913,0.16,0.062,0.122,0.02,0.333,0.303,0.16,0.16,0.16,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.016,0.0,0.0,0.176,0.176,0.176
STL,2013,STL,2013030165,STL,CHI,HOME,20140425,Team Level,all,0.4171,0.52,0.5116,4056.0,31.556,1.807,1.875,7.587,0.972,17.751,14.007,1.788,1.735,1.716,29.0,15.0,21.0,65.0,2.0,0.0,0.0,8.0,0.0,14.0,20.0,27.0,42.0,3.0,6.0,35.0,54.0,9.0,3.0,37.0,7.0,0.0,1.017,0.791,0.0,2.0,0.0,0.0,62.755,44.0,42.444,1.0,0.398,0.0,0.0,2.205,2.117,2.093,31.658,2.525,2.369,7.347,1.002,16.732,12.026,2.421,2.667,2.555,30.0,12.0,18.0,60.0,3.0,4.0,1.0,4.0,0.0,14.0,17.0,27.0,39.0,3.0,6.0,31.0,17.0,11.0,3.0,28.0,13.0,1.0,0.676,1.504,0.345,0.0,2.0,1.0,62.523,42.0,43.566,3.0,0.552,0.574,0.574,2.504,2.626,2.553
STL,2013,STL,2013030165,STL,CHI,HOME,20140425,Team Level,5on5,0.3715,0.505,0.5147,3456.0,25.314,1.328,1.429,6.273,0.772,14.132,11.067,1.319,1.256,1.247,23.0,12.0,16.0,51.0,1.0,0.0,0.0,7.0,0.0,10.0,17.0,22.0,34.0,3.0,6.0,28.0,48.0,7.0,2.0,29.0,6.0,0.0,0.735,0.593,0.0,1.0,0.0,0.0,48.755,35.0,33.444,1.0,0.293,0.0,0.0,1.621,1.533,1.522,24.979,2.247,1.685,5.624,0.736,12.718,9.989,2.146,2.389,2.28,23.0,10.0,17.0,50.0,3.0,2.0,1.0,2.0,0.0,11.0,15.0,20.0,30.0,3.0,6.0,27.0,17.0,10.0,2.0,20.0,12.0,1.0,0.558,1.345,0.345,0.0,2.0,1.0,52.523,33.0,34.566,2.0,0.355,0.5,0.5,2.102,2.224,2.155
STL,2013,STL,2013030165,STL,CHI,HOME,20140425,Team Level,4on5,0.6704,0.2,0.2,240.0,1.37,0.24,0.079,0.163,0.044,0.502,0.971,0.232,0.24,0.232,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.042,0.198,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.017,0.0,0.0,0.257,0.257,0.247,5.767,0.118,0.622,1.601,0.246,3.681,1.733,0.115,0.118,0.115,6.0,2.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,6.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.181,0.073,0.073,0.226,0.226,0.222
STL,2013,STL,2013030165,STL,CHI,HOME,20140425,Team Level,5on4,1.0,1.0,1.0,240.0,2.735,0.143,0.25,0.57,0.088,1.995,0.953,0.142,0.143,0.142,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.059,0.0,0.0,0.203,0.203,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2013,STL,2013030166,STL,CHI,AWAY,20140427,Team Level,other,0.7143,0.6,0.6667,120.0,1.457,0.08,0.067,0.382,0.047,0.631,0.792,0.079,0.08,0.079,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.016,0.0,0.0,0.097,0.097,0.095,0.719,0.032,0.045,0.12,0.019,0.383,0.401,0.032,0.032,0.032,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.011,0.0,0.0,0.043,0.043,0.043
